REF_NO,PRODUCT0,HSN,MFG,BATCH00,EXP00,GST,QTY,RATE,MRP,Unit,TAXABLE
1,Prod_01,HSN_01,MFG_01,Batch_01,EXP_01,5,32,55,MRP_01,Unit_01,1760
2,Prod_02,HSN_02,MFG_02,Batch_02,EXP_02,5,21,55,MRP_02,Unit_02,1155
3,Prod_03,HSN_03,MFG_03,Batch_03,EXP_03,5,2,200,MRP_03,Unit_03,400
4,Prod_04,HSN_04,MFG_04,Batch_04,EXP_04,12,13,30,MRP_04,Unit_04,390
5,Prod_05,HSN_05,MFG_05,Batch_05,EXP_05,18,5,2,MRP_05,Unit_05,10
6,Prod_06,HSN_06,MFG_06,Batch_06,EXP_06,12,2,25,MRP_06,Unit_06,50
7,Prod_07,HSN_07,MFG_07,Batch_07,EXP_07,5,10,30,MRP_07,Unit_07,300
8,Prod_08,HSN_08,MFG_08,Batch_08,EXP_08,5,15,10,MRP_08,Unit_08,150
9,Prod_09,HSN_09,MFG_09,Batch_09,EXP_09,18,40,150,MRP_09,Unit_09,6000
10,Prod_10,HSN_10,MFG_10,Batch_10,EXP_10,5,100,400,MRP_10,Unit_10,40000
