BILL0,REF_NO,ID00,QTY,RATE,GST,DISC,BATCH00,EXP00
1,1,id01,12,100,5,0,pasn8924,9ein
1,2,id07,4,150,5,0,batch07,exp07
1,3,id12,2,150,12,0,batch12,exp12
2,1,id06,5,200,12,0,batch06,exp06
2,2,id12,4,50,12,0,batch12,exp12
3,1,id10,5,100,18,23,batch10,exp10
3,2,id06,42,22.32,12,12.32,batch06,exp06
3,3,id06,20,20,5,10,batch06,exp06
4,1,id01,3,50,5,0,batch01,exp01
4,2,id05,9,200,18,0,batch05,exp05
4,3,id04,1,150,12,14.5,batch04,exp04
5,1,id08,10,120,12,10,batch08,exp08
6,1,id06,24,154,12,10,batch06,exp06
7,1,id01,4,200,12,0,batch01,exp01
7,2,id03,2,200,12,0,bat0003,ex203
7,3,id15,1,50,12,0,batch15,exp15
7,4,id10,5,250,12,25,bat0010,ex210
8,1,id05,3,100,5,0,batch05,exp05
9,1,id05,3,100,12,0,batch05,exp05
9,2,id07,4,150,12,0,batch07,exp07
10,1,id07,20,150,18,0,batch07,exp07
11,1,id07,50,150,12,0,batch07,exp07
11,2,id12,100,150,12,0,batch12,exp12
11,3,id14,18,150,5,0,batch12,exp12
11,4,id01,22,150,5,0,batch12,exp12
